,date,headline,sponsored
1346,2017-05-31T17:00:53+00:00,Photo Speak: 100 pictures from Techpoint Inspired,False
1347,2017-05-31T15:04:32+00:00,FG announces PEBEC Hackathon with over ?1m total prize money. Register now,False
1348,2017-05-31T13:23:39+00:00,Get the best rewards with NOWNOW,True
1349,2017-05-31T12:50:41+00:00,Iyin Aboyeji handpicked to advise Nigerian presidency on industrial policies,False
1350,2017-05-31T11:32:21+00:00,CcHub partners Google for Entrepreneurs to raise €20m for African startups,False
1351,2017-05-31T09:00:30+00:00,Startup Profile: Katadeals — get discounts on consumer products and services,False
1352,2017-05-30T17:00:35+00:00,Jobs Weekly: 5 tech job openings available this week,False
1353,2017-05-30T12:32:27+00:00,"Nigeria’s fast rising Tech-talent accelerator, SWITCH!, Introduces Accelerated Courses",True
1354,2017-05-30T09:00:06+00:00,Startup Profile: mobile Coldroom — order frozen foods online and pay on delivery,False
1355,2017-05-30T08:31:40+00:00,"Weekly Tech Events #22: re:learn Meetup, Broadband Summit 2017 and others",False
1356,2017-05-29T07:00:10+00:00,The bus has moved. See you at #TechpointInspired,False
1357,2017-05-27T13:09:19+00:00,The definitive code for personal excellence #TWBR,False
1358,2017-05-27T09:00:46+00:00,Entrepreneurship: The way forward for Nigeria,False
1359,2017-05-26T17:27:51+00:00,Android O: Check out these new features coming to Android phones,False
1360,2017-05-26T10:01:35+00:00,Infinix Smartphones #Spot the fake Infinix Hot 4,True
1361,2017-05-26T09:00:34+00:00,Startup Profile: HITHOOD — shop online anywhere in Nigeria and Ghana,False
1362,2017-05-25T09:00:38+00:00,Startup Profile: LaundryBros– order pickup and delivery of laundry anywhere in Lagos,False
1363,2017-05-24T18:30:32+00:00,Techpoint Inspired: Meet the moderators,False
1364,2017-05-24T16:43:12+00:00,Zinox Technologies slams Premium Times with ?2 billion lawsuit,False
1365,2017-05-24T15:30:30+00:00,Sleep deprivation as a recipe for success: Challenging the myth,False
1366,2017-05-24T14:21:08+00:00,Andela extends operations to Uganda,False
1367,2017-05-24T12:59:21+00:00,Akwa Ibom starts pencil production 1 year ahead of national projection,False
1368,2017-05-24T12:02:11+00:00,Censorship and social media: Resolving the dilemma between Dictatorship and Anarchy,False
1369,2017-05-24T10:45:51+00:00,4 Nigerian startups make Google Launchpad Accelerator 4th edition list,False
1370,2017-05-24T10:01:53+00:00,Digital Bananas Technology : equipping Nigerians with digital skills to compete in today’s digital economy ,True
1371,2017-05-24T09:00:11+00:00,Startup Profile: Skillsearch — find potential clients and monetise your skills,False
1372,2017-05-23T17:32:09+00:00,Jobs Weekly:  Check out these interesting tech job openings this week,False
1373,2017-05-23T15:00:13+00:00,Adopting the remote working culture in Nigeria,False
1374,2017-05-23T13:00:15+00:00,Tapping into the right content opportunities : VAS by Optiweb,True
1375,2017-05-23T09:00:59+00:00,Startup Profile: Dataplans by Viewslog — find and compare data plans easily,False
1376,2017-05-22T17:30:25+00:00,"Weekly Tech Events #21: Techpoint Inspired, Code Pyramid Meetup and others",False
1377,2017-05-22T16:33:25+00:00,Wannacry ransomware attack: a wake-up call for Nigerians,False
1378,2017-05-22T13:49:42+00:00,MTN Group could be acquiring MultiChoice Africa soon,False
1379,2017-05-22T13:00:55+00:00,"Hurdles, challenges and wins; what makes a startup tick",False
1380,2017-05-22T11:00:38+00:00,How the new Executive Orders will affect tech-enabled businesses in Nigeria,False
1381,2017-05-22T09:00:21+00:00,Startup Profile: RentALodge — find hostel accommodation in preferred schools and cities,False
1382,2017-05-20T12:00:29+00:00,"To build or start a great business, look out for the obvious#TWBR",False
1383,2017-05-20T11:00:38+00:00,Building the Nigerian tech ecosystem: The role of mentorship in entrepreneurship,False
1384,2017-05-20T09:00:37+00:00,The Truecaller Surprise,False
1385,2017-05-19T18:00:37+00:00,"27 year-old Nigerian ICT prodigy, Anne-Marie Imafidon honoured by Queen of England",False
1386,2017-05-19T17:00:38+00:00,Diary of a frustrated job seeker: The woes of job recruitment processes,False
1387,2017-05-19T16:25:57+00:00,4 Nigerian teams emerge as finalist in Facebook’s Bots for Messenger Challenge,False
1388,2017-05-19T15:45:11+00:00,Nigeria’s new smart cities initiative is putting the cart before the horse,False
1389,2017-05-19T15:03:30+00:00,Drones in Nigeria; will the birds ever fly again?,False
1390,2017-05-19T14:18:39+00:00,Over ?4m up for grabs at the Union Bank Centenary Innovation Challenge. Apply now,False
1391,2017-05-19T12:52:09+00:00,Microsoft set to launch its first independent data centre in Africa,False
1392,2017-05-19T10:01:36+00:00,What you should know about Africa’s first Dual front camera smartphone; Infinix S2,True
1393,2017-05-19T09:00:21+00:00,Startup Profile: P’n’B Artworks — request live art for occasions and order creative artworks,False
1394,2017-05-18T17:56:48+00:00,Are telcos the new oil in Nigeria?,False
1395,2017-05-18T09:00:25+00:00,Startup Profile: FIXMYPC — get electronic gadgets fixed by trained technicians in four easy steps,False
1396,2017-05-17T16:18:02+00:00,Lagos state launches free Wi-Fi service at Alausa. What’s next?,False
1397,2017-05-17T13:29:15+00:00,"Truecaller finally shows its true colour, announces ads platform for African brands",False
1398,2017-05-17T12:20:04+00:00,Live photos from Mobile West Africa 2017 Day 1,False
1399,2017-05-17T09:00:52+00:00,Startup Profile: LoyalBonus — shop online and enjoy loyalty bonuses,False
1400,2017-05-16T17:30:14+00:00,Jobs Weekly: 5 interesting tech job vacancies this week,False
1401,2017-05-16T16:50:01+00:00,Osun State and a drive to technological inclusiveness,False
1402,2017-05-16T12:59:19+00:00,EasyWin Games : Nigeria’s first real-time multiplayer game,True
1403,2017-05-16T12:00:38+00:00,Register to volunteer at Techpoint Inspired,False
1404,2017-05-16T09:00:18+00:00,"Startup Profile: Eko Apartment — search for real estate and property, in preferred locations, for free",False
1405,2017-05-15T17:59:09+00:00,"Tecno Camon CX; The good, the bad and the body",False
1406,2017-05-15T16:59:27+00:00,"Weekly Tech Events #20: Reispar Conference 2017, Women Founders Meetup and other Tech Events this week",False
1407,2017-05-15T12:09:55+00:00,"In a few years, tech-driven African companies will be a big deal across the world — Ayeni Adekunle, BHM Group CEO",False
1408,2017-05-15T10:01:27+00:00,NESA by MAKERS is helping students acquire relevant skills for immediate gainful employment,True
1409,2017-05-15T09:00:25+00:00,Startup Profile: HollaNow — find personal and business contact details you need from a smart phone book,False
1410,2017-05-13T09:00:42+00:00,"This week on Techpoint: Rising, decline and (possible) demise",False
1411,2017-05-12T17:00:24+00:00,Social media; how Nigerians “famz” successful Nigerians in diaspora,False
1412,2017-05-12T16:00:19+00:00,"Ikeja Computer Village: What it was, what it will always be",False
1413,2017-05-11T15:50:59+00:00,What it takes to build a business from scratch,False
1414,2017-05-10T11:59:06+00:00,Why you should imbibe a reading culture in your startup,False
1415,2017-05-10T11:15:26+00:00,Nigeria’s internet population further decreases,False
1416,2017-05-10T10:55:11+00:00,Cashless payments with a superior mobile app – NowNow App Review,True
1417,2017-05-10T09:00:50+00:00,Startup Profile: Smart Cab — order cab services and track requests online,False
1418,2017-05-09T17:00:26+00:00,Jobs Weekly: Check out some available tech job openings this week,False
1419,2017-05-09T16:29:05+00:00,Is the FinTech sector at the heart of the tech bubble in Nigeria?,False
1420,2017-05-09T14:26:32+00:00,How to get high-paying tech jobs in Nigeria,False
1421,2017-05-09T09:00:09+00:00,Startup Profile:  App4SMS — get seamless mobile solutions for bulk SMS services,False
1422,2017-05-09T07:54:20+00:00,CcHub launches Diaspora Challenge for UK-based African entrepreneurs,False
1423,2017-05-08T17:00:21+00:00,"Weekly Tech Events #19: Founders Conference, Building Things for NG meetup and other tech events happening this week",False
1424,2017-05-08T15:07:03+00:00,The Insidify office fosters creativity and teamwork,False
1425,2017-05-08T13:17:55+00:00,Don’t judge a Gionee A1 only by its amazing selfies; Its brains and  battery power will also shock you,True
1426,2017-05-08T12:00:27+00:00,6 reasons not to give up on your business idea,False
1427,2017-05-08T10:33:58+00:00,KonfamD Redefines Digital Lifestyle With Mobile App,True
1428,2017-05-08T09:00:10+00:00,Startup Profile: Craftzone Creatives — get tutored by experts in Afro-centric art and craft,False
1429,2017-05-06T12:00:38+00:00,Quit being a dreamer: Discover the advantages of disadvantages,False
1430,2017-05-06T09:00:29+00:00,Inside Andela’s new building and getting ready for Katangowa Computer Village,False
1431,2017-05-05T17:00:49+00:00,7 attributes of high-flying executives,False
1432,2017-05-05T16:17:52+00:00,How much do tech workers in Nigeria earn?,False
1433,2017-05-05T15:00:32+00:00,Inside Andela’s new Nigeria HQ — EPIC Tower,False
1434,2017-05-05T13:59:32+00:00,SOLO Aspire M: The journey to building Nigeria’s first contract phone,False
1435,2017-05-05T12:00:33+00:00,"5 things you didn’t know about Funke Opeke, CEO of MainOne",False
1436,2017-05-05T09:00:47+00:00,"Startup profile: Worth Sure  — estimate the worth of, and trade, websites",False
1437,2017-05-04T16:41:40+00:00,How relevant is NIPOST?,False
1438,2017-05-04T13:00:35+00:00,5 key KPIs every startup should track,False
1439,2017-05-04T09:00:50+00:00,"Startup Profile: ArtShop — shop for art, craft and textile prints you love",False
1440,2017-05-03T16:58:47+00:00,Block of shops destroyed in Computer Village,False
1441,2017-05-03T16:00:31+00:00,Lagos state’s new surveillance system amplifies the need for a unified database,False
1442,2017-05-03T12:27:46+00:00,"PrepClass receives $322,000 grant from the GSMA Ecosystem Accelerator Innovation fund",False
1443,2017-05-03T11:06:37+00:00,280 MTN Nigeria employees have been dismissed,False
1444,2017-05-03T09:00:20+00:00,Startup profile: Accounting Software — access authentic accounting software from authorised dealers,False
1445,2017-05-02T19:00:09+00:00,SOLO Aspire M; Unboxing and First Impression,False
1446,2017-05-02T17:45:13+00:00,A comprehensive list of co-working spaces across Lagos,False
1447,2017-05-02T17:00:47+00:00,Jobs Weekly: 5 tech job openings that may interest you,False
1448,2017-05-02T16:15:09+00:00,The future of Nigeria lies in technology — Richard Quest,False
1449,2017-05-02T15:19:45+00:00,"Ex DealDey and Konga exec, Etop Ikpe raises $5m for his 1 year-old startup",False
1450,2017-05-02T13:43:24+00:00,Unboxing the Lenovo C2 Power,False
1451,2017-05-02T13:00:23+00:00,"Nigeria’s Piggybank.ng and 1 other African startup win $50,000 each in FinTech Africa 2017",False
1452,2017-05-02T12:15:04+00:00,We can all be heroes,False
1453,2017-05-02T11:30:51+00:00,Infinix S2 Pro; Unboxing and First Impressions,False
1454,2017-05-02T10:59:36+00:00,"HiiL offers up to 20,000 EUR plus business support for justice innovators",True
1455,2017-05-02T09:00:10+00:00,Startup Profile: Xpressteachers — find teaching jobs all across Nigeria,False
1456,2017-05-01T17:03:25+00:00,"Weekly Tech Events #18: iQube Demo Day, Innovating Justice Challenge and other tech events happening this week",False
1457,2017-05-01T12:00:46+00:00,How OgaVenue is taking hold of the $20 billion events industry in Nigeria,False
1458,2017-05-01T11:01:38+00:00,DEMO Africa 2017 is here: Pitch to be selected for the grand event,False
1459,2017-05-01T09:00:44+00:00,"Startup Profile: Mpaying — shop, transfer and access funds securely anywhere in the world",False
1460,2017-04-29T12:00:12+00:00,The secrets of good communication,False
1461,2017-04-29T09:00:12+00:00,Computer Village 2.0,False
1462,2017-04-28T18:00:09+00:00,"#Yaba4Tech, the birth of a new thing?",False
1463,2017-04-28T15:56:16+00:00,Can you imagine a world without pictures,False
1464,2017-04-28T12:30:32+00:00,Nigerian tech companies are missing out on the billion-naira Lotto industry,False
1465,2017-04-28T11:00:56+00:00,Insidify is adopting a holistic approach to solving unemployment in Nigeria,False
1466,2017-04-28T09:00:07+00:00,Startup Profile: Startit — access smart solutions needed to build and groom your business,False
1467,2017-04-27T17:17:54+00:00,Was the 60-day plan approved by the Federal Government worth it?,False
1468,2017-04-27T16:00:46+00:00,10 hard questions you should ask yourself before starting a business,False
1469,2017-04-27T15:02:14+00:00,"Moto G4 Play: Good, old and simple",False
1470,2017-04-27T09:00:34+00:00,Startup Profile: DokiLink — find and book verified Nigerian doctors instantly,False
1471,2017-04-26T16:05:29+00:00,Businesses run by religious organisations should not be tax-free,False
1472,2017-04-26T12:36:48+00:00,"Ask Funke Opeke, CEO of MainOne anything on Techpoint AMA Live Sessions",False
1473,2017-04-26T09:00:45+00:00,Startup Profile: LegitCar — verify legitimacy of a car before purchase,False
1474,2017-04-25T17:59:18+00:00,Motorola Moto G4 Play: Unboxing and first impressions,False
1475,2017-04-25T17:00:25+00:00,Jobs weekly: Check out available tech job vacancies this week,False
1476,2017-04-25T15:00:01+00:00,Forbes 2016 most promising African entrepreneurs: How have Nigerians on the list fared?,False
1477,2017-04-25T14:07:27+00:00,Lagos State government to relocate Computer Village,False
1478,2017-04-25T12:30:03+00:00,"Venture Starter to train 1,200 tech startups in Lagos at Founders Conference",False
1479,2017-04-25T12:00:55+00:00,Cardless payments: A role in Financial Inclusion,False
1480,2017-04-25T10:35:08+00:00,"Ditch your wallet, take your money mobile",True
1481,2017-04-25T09:00:01+00:00,Startup Profile: Moovedin — access real estate and property from the comfort of your home,False
1482,2017-04-24T17:30:46+00:00,"Weekly Tech Events #17: LeadSpace Happy Hour, Usable Meetup and other tech events happening this week",False
1483,2017-04-24T16:00:54+00:00,How whistle blowing can be beneficial to SMEs,False
1484,2017-04-24T14:00:35+00:00,Skye Bank to host Skye Pearl webinar on Facebook LIVE,True
1485,2017-04-24T13:01:47+00:00,"After 3 months in limbo, English-speaking Cameroon gets its internet back",False
